publish_date,publish_time,title,body_text,url
2025-07-08,17:25,Colombia stocks higher at close of trade; COLCAP up 0.21% By Investing.com,"Investing.com – Colombia stocks were higher after the close on Tuesday, as gains in the , and sectors led shares higher.

At the close in Colombia, the added 0.21%.

The best performers of the session on the were Grupo de Inversiones Suramericana SA (BVC: ), which rose 0.78% or 400.00 points to trade at 51,400.00 at the close. Meanwhile, Grupo de Inversiones Suramericana SA Preferred (BVC: ) added 0.67% or 260.00 points to end at 39,000.00 and Grupo Argos SA (BVC: ) was up 0.60% or 140.00 points to 23,640.00 in late trade.

The worst performers of the session were Etb (BVC: ), which fell 3.51% or 2.00 points to trade at 55.00 at the close. Ecopetrol SA (BVC: ) declined 1.91% or 35.00 points to end at 1,800.00 and Grupo Aval Acciones y Valores SA Pref (BVC: ) was down 1.41% or 8.00 points to 560.00.

Falling stocks outnumbered advancing ones on the Colombia Stock Exchange by 0 to 0.

Shares in Grupo de Inversiones Suramericana SA (BVC: ) rose to 3-years highs; gaining 0.78% or 400.00 to 51,400.00. Shares in Grupo Argos SA (BVC: ) rose to 5-year highs; up 0.60% or 140.00 to 23,640.00.

US coffee C for September delivery was up 2.17% or 6.05 to $284.30 . Elsewhere in commodities trading, US cocoa for delivery in September fell 1.05% or 86.00 to hit $8,114.00 , while the August Gold Futures contract fell 0.95% or 31.80 to trade at $3,311.00 a troy ounce.

USD/COP was up 0.04% to 4,052.13, while BRL/COP rose 0.04% to 744.11.

The US Dollar Index Futures was up 0.01% at 97.16.",https://www.investing.com/news/stock-market-news/colombia-stocks-higher-at-close-of-trade-colcap-up-021-4127345
2025-07-08,17:25,Factbox-Retailers’ exposure to tariffs on Asian countries By Reuters,"NEW YORK (Reuters) -U.S. clothing retailers and footwear companies are facing heightened tariff exposure after the White House said it would put levies on more than a dozen nations, including several Asian countries like Vietnam and Indonesia, that supply large volumes of textiles to U.S. companies. Those levies range roughly from 25% to 40%.

Here is a breakdown on the potential tariff exposure for U.S. consumer apparel and footwear companies, based on where their manufacturing operations are located.

RALPH LAUREN:

Ralph Lauren (NYSE: ) produces most of its goods outside the United States, with about 19% from Vietnam and 15% from China, according to an April Raymond James report. The company said in May that supply chain is diversified enough to allow it to deal with supply disruptions.

NIKE:

Nike (NYSE: ) imported about 43% of its goods into the United States, according to Raymond James. Its sports footwear manufacturing is 50% from Vietnam, 27% from Indonesia, and 18% from China, according to Bernstein analysts. Sports apparel production breaks down as follows: 28% from Vietnam, 16% from China, and 15% from Cambodia. The company in June said it would allocate production differently to try to deal with the tariffs.

SKECHERS:

Skechers sources about 40% of its products from both China and Vietnam, according to Raymond James. The company has been redirecting imports away from China and relocating some production.

CAPRI:

Capri’s Michael Kors line is mostly produced in Asia, while Italy is its primary production source for Jimmy Choo. The company has been expanding production in Vietnam, Indonesia, and Cambodia.

TAPESTRY:

Tapestry (NYSE: )’s sources primarily from Vietnam, Cambodia, and the Philippines, which combined represent about 70% of its production, the company noted in its May earnings release.

AMERICAN EAGLE:

American Eagle (NYSE: ) sources primarily in Asia, Raymond James wrote. The company is reducing its sourcing from China in 2025.

ABERCROMBIE & FITCH:

Abercrombie & Fitch’s sourcing was as follows: 35% from Vietnam, 22% from Cambodia, 12% from India, 7% from China, and 25% “other” in fiscal year 2024, according to Raymond James.

LULULEMON:

Lululemon (NASDAQ: ) fabric sourcing is 35% from Taiwan, 28% from China, 11% from South Korea, according to Raymond James analysts. Manufacturing is 40% Vietnam, 17% Cambodia, 11% Sri Lanka, 11% Indonesia, 7% Bangladesh.

PUMA:

Puma (OTC: ) sources 30% of goods from China, 26% from Vietnam, 13% from Cambodia, and 12% from Bangladesh, according to Bernstein analysts.",https://www.investing.com/news/stock-market-news/factboxretailers-exposure-to-tariffs-on-asian-countries-4127348
2025-07-08,17:21,"After-hours movers: Mobileye, RxSight, Cogent Biosciences By Investing.com","Risk Disclosure: Trading in financial instruments and/or cryptocurrencies involves high risks including the risk of losing some, or all, of your investment amount, and may not be suitable for all investors. Prices of cryptocurrencies are extremely volatile and may be affected by external factors such as financial, regulatory or political events. Trading on margin increases the financial risks.

Before deciding to trade in financial instrument or cryptocurrencies you should be fully informed of the risks and costs associated with trading the financial markets, carefully consider your investment objectives, level of experience, and risk appetite, and seek professional advice where needed.

Fusion Media would like to remind you that the data contained in this website is not necessarily real-time nor accurate. The data and prices on the website are not necessarily provided by any market or exchange, but may be provided by market makers, and so prices may not be accurate and may differ from the actual price at any given market, meaning prices are indicative and not appropriate for trading purposes. Fusion Media and any provider of the data contained in this website will not accept liability for any loss or damage as a result of your trading, or your reliance on the information contained within this website.

It is prohibited to use, store, reproduce, display, modify, transmit or distribute the data contained in this website without the explicit prior written permission of Fusion Media and/or the data provider. All intellectual property rights are reserved by the providers and/or the exchange providing the data contained in this website.

Fusion Media may be compensated by the advertisers that appear on the website, based on your interaction with the advertisements or advertisers.",https://www.investing.com/news/stock-market-news/afterhours-movers-mobileye-rxsight-cogent-biosciences-432SI-4127310
2025-07-08,17:20,Russia stocks lower at close of trade; MOEX Russia Index down 0.04% By Investing.com,"Investing.com – Russia stocks were lower after the close on Tuesday, as losses in the , and sectors led shares lower.

At the close in Moscow, the declined 0.04%.

The best performers of the session on the were Rostelekom PJSC (MCX: ), which rose 2.75% or 1.58 points to trade at 59.10 at the close. Meanwhile, AFK Sistema PJSC (MCX: ) added 1.12% or 0.17 points to end at 15.44 and Mobil’nye Telesistemy PJSC (MCX: ) was up 0.93% or 1.80 points to 195.60 in late trade.

The worst performers of the session were TATNEFT n.a. V.D. Shashin (MCX: ), which fell 2.78% or 17.80 points to trade at 621.40 at the close. Rosneft PJSC (MCX: ) declined 2.73% or 11.65 points to end at 414.95 and Novolipetsk Steel (MCX: ) was down 2.62% or 2.92 points to 108.68.

Falling stocks outnumbered advancing ones on the Moscow Stock Exchange by 193 to 45 and 11 ended unchanged.

Shares in Novolipetsk Steel (MCX: ) fell to 52-week lows; falling 2.62% or 2.92 to 108.68.

The , which measures the implied volatility of MOEX Russia Index options, was down 0.30% to 29.55 a new 6-months low.

Gold Futures for August delivery was down 0.95% or 31.80 to $3,311.00 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in August rose 0.38% or 0.26 to hit $68.19 a barrel, while the September Brent oil contract fell 0.01% or 0.01 to trade at $70.01 a barrel.

USD/RUB was unchanged 0.00% to 78.50, while EUR/RUB unchanged 0.00% to 92.06.

The US Dollar Index Futures was up 0.01% at 97.16.",https://www.investing.com/news/stock-market-news/russia-stocks-lower-at-close-of-trade-moex-russia-index-down-004-4127343
2025-07-08,17:18,AAR Mobility Systems secures $85 million defense contract By Investing.com,"Investing.com -- AAR (NYSE: ) Mobility Systems has been awarded an $85 million contract from the U.S. Department of Defense for specialized shipping and storage containers, shelters, and accessories.

The firm-fixed-price contract includes economic-price-adjustment provisions and is structured as an indefinite-delivery/indefinite-quantity requirements agreement, according to a DoD announcement.

The Cadillac, Michigan-based company secured the deal through a sole-source acquisition, justified under 10 U.S. Code 3204 (a)(1) and Federal Acquisition Regulation 6.302-1.

The contract features a one-year base period with four one-year option periods. The initial ordering period will end on July 7, 2026.

Multiple military branches will utilize the equipment, including the Army, Navy, Air Force, and Marine Corps, along with federal civilian agencies. The contract will be funded through fiscal 2025 and 2026 defense working capital funds.

The Defense Logistics Agency Troop Support in Philadelphia, Pennsylvania, is serving as the contracting activity for the agreement, designated as SPE8ED-25-D-0003.

This article was generated with the support of AI and reviewed by an editor. For more information see our T&C.",https://www.investing.com/news/stock-market-news/aar-mobility-systems-secures-85-million-defense-contract-93CH-4127338
2025-07-08,17:18,Leonardo DRS secures $18.8 million contract for cargo loader support By Investing.com,"Investing.com -- Leonardo DRS has been awarded a fixed-price incentive contract worth $18,775,917 by the U.S. Department of Defense for logistics support of the Tunner Aircraft Cargo Loader.

The contract, announced as a sole-source bridge acquisition, requires the Bridgeton, Missouri-based company to provide material management infrastructure, parts, and program engineering support for the cargo loading system.

Work under the contract will be performed at the company’s Bridgeton facility and is scheduled to be completed by November 22, 2025.

The Air Force Life Cycle Management Center at Robins Air Force Base in Georgia is serving as the contracting activity for this project, which was awarded on November 22, 2024.

Funding for the contract will come from fiscal 2025 operations and maintenance funds, which will be obligated at the order level, according to the Department of Defense announcement.

This article was generated with the support of AI and reviewed by an editor. For more information see our T&C.",https://www.investing.com/news/stock-market-news/leonardo-drs-secures-188-million-contract-for-cargo-loader-support-93CH-4127339
2025-07-08,17:18,US ’click to cancel’ rule blocked by appeals court By Reuters,"By Jody Godoy

(Reuters) -A U.S. appeals court blocked a rule that would have required businesses to make it as easy to cancel subscriptions and memberships as it is to sign up, saying the agency that created it did not follow protocol.

The U.S. Federal Trade Commission, which passed the rule under former Democratic Chair Lina Khan, failed to conduct a preliminary analysis of the costs and benefits of the rule, said the 8th U.S. Circuit Court of Appeals in St. Louis. The rule was set to take effect on July 14.

A spokesperson for the FTC declined to comment on Tuesday.

The rule would have required retailers, gyms and other businesses to provide cancellation methods for subscriptions, auto-renewals and free trials that convert to paid memberships that are ""at least as easy to use"" as the sign up process.

It also aimed to keep companies from making consumers who signed up through an app or a website go through a chatbot or agent to cancel.

The U.S. Chamber of Commerce and a trade group representing major cable and internet providers such as Charter Communications (NASDAQ: ), Comcast (NASDAQ: ), and Cox Communications, and media companies like Disney (NYSE: ) Entertainment and Warner Bros. Discovery (NASDAQ: ) are among those suing to block the rule.",https://www.investing.com/news/stock-market-news/us-click-to-cancel-rule-blocked-by-appeals-court-4127341
2025-07-08,16:52,Vertical Aerospace stock falls after announcing $60 million share offering By Investing.com,"Investing.com -- Vertical Aerospace (NYSE: ) stock fell 22% after the electric aviation company announced plans for a $60 million underwritten public offering of ordinary shares.

The global aerospace and technology company, which specializes in pioneering electric aircraft, said the offering includes a 30-day option for underwriters to purchase up to an additional $9 million of ordinary shares. Deutsche Bank Securities and William Blair are serving as joint bookrunners for the proposed offering.

Vertical Aerospace intends to use the proceeds to fund research and development expenses as it continues developing its aircraft. The funds will also support the expansion of testing and certification capacities, along with general working capital and corporate purposes.

The company noted that the offering remains subject to market and other conditions, with no guarantee regarding its completion or final terms.

Vertical Aerospace shares trade on the New York Stock Exchange under the ticker symbol ""EVTL.""

This article was generated with the support of AI and reviewed by an editor. For more information see our T&C.",https://www.investing.com/news/stock-market-news/vertical-aerospace-stock-falls-after-announcing-60-million-share-offering-93CH-4127313
2025-07-08,16:50,Emergent BioSolutions stock rises on government contract modification By Investing.com,"Investing.com -- Emergent BioSolutions Inc (NYSE: ) stock rose 6.3% after the company announced a contract modification to deliver additional doses of its smallpox vaccination complication treatment to the U.S. government.

The company secured the modification from the Administration for Strategic Preparedness and Response (ASPR), part of the U.S. Department of Health and Human Services. Under the agreement, Emergent will provide additional doses of CNJ-016® [Vaccinia Immune Globulin Intravenous (Human)] (VIGIV), which treats complications arising from smallpox vaccination.

This modification exercises an option from ASPR’s existing 10-year contract with Emergent (contract number 75A50119C00037) for the treatment, which is part of the U.S. government’s smallpox preparedness strategy.

""Securing this contract modification for VIGIV treatment underscores Emergent’s ongoing partnership with the U.S. government to support its overall smallpox preparedness strategy,"" said Paul Williams, senior vice president, head of products business, global government & public affairs at Emergent.

The company did not disclose the financial terms of the contract modification in its announcement. Emergent BioSolutions specializes in developing and manufacturing medical countermeasures for public health threats through its North American supply chain.

This article was generated with the support of AI and reviewed by an editor. For more information see our T&C.",https://www.investing.com/news/stock-market-news/emergent-biosolutions-stock-rises-on-government-contract-modification-93CH-4127311
2025-07-08,16:42,Apple names insider Sabih Khan as COO By Reuters,"Risk Disclosure: Trading in financial instruments and/or cryptocurrencies involves high risks including the risk of losing some, or all, of your investment amount, and may not be suitable for all investors. Prices of cryptocurrencies are extremely volatile and may be affected by external factors such as financial, regulatory or political events. Trading on margin increases the financial risks.

Before deciding to trade in financial instrument or cryptocurrencies you should be fully informed of the risks and costs associated with trading the financial markets, carefully consider your investment objectives, level of experience, and risk appetite, and seek professional advice where needed.

Fusion Media would like to remind you that the data contained in this website is not necessarily real-time nor accurate. The data and prices on the website are not necessarily provided by any market or exchange, but may be provided by market makers, and so prices may not be accurate and may differ from the actual price at any given market, meaning prices are indicative and not appropriate for trading purposes. Fusion Media and any provider of the data contained in this website will not accept liability for any loss or damage as a result of your trading, or your reliance on the information contained within this website.

It is prohibited to use, store, reproduce, display, modify, transmit or distribute the data contained in this website without the explicit prior written permission of Fusion Media and/or the data provider. All intellectual property rights are reserved by the providers and/or the exchange providing the data contained in this website.

Fusion Media may be compensated by the advertisers that appear on the website, based on your interaction with the advertisements or advertisers.",https://www.investing.com/news/stock-market-news/apple-names-insider-sabih-khan-as-coo-4127300
2025-07-08,16:40,Cogent Biosciences stock falls on $150 million share offering By Investing.com,"Investing.com -- Cogent Biosciences Inc (NASDAQ: ) stock dropped 5.7% Tuesday after the biotechnology company announced plans to raise $150 million through a public offering of common stock.

The Waltham, Massachusetts-based firm said it would offer $150 million of its common shares and grant underwriters a 30-day option to purchase up to an additional $22.5 million of shares on the same terms.

Cogent plans to use the net proceeds to fund continued development, regulatory and commercial preparation activities for its lead product candidate bezuclastinib, as well as to support its planned commercial launch and general corporate purposes.

The offering is being managed by J.P. Morgan, Leerink Partners, and Guggenheim Securities as joint book-running managers, with LifeSci Capital acting as lead manager.

Cogent Biosciences focuses on developing precision therapies for genetically defined diseases. The company’s stock decline reflects typical market reaction to share offerings, which can dilute existing shareholders’ ownership stakes.

This article was generated with the support of AI and reviewed by an editor. For more information see our T&C.",https://www.investing.com/news/stock-market-news/cogent-biosciences-stock-falls-on-150-million-share-offering-93CH-4127293
2025-07-08,16:39,AES stock surges after report of potential sale amid takeover interest By Investing.com,"Risk Disclosure: Trading in financial instruments and/or cryptocurrencies involves high risks including the risk of losing some, or all, of your investment amount, and may not be suitable for all investors. Prices of cryptocurrencies are extremely volatile and may be affected by external factors such as financial, regulatory or political events. Trading on margin increases the financial risks.

Before deciding to trade in financial instrument or cryptocurrencies you should be fully informed of the risks and costs associated with trading the financial markets, carefully consider your investment objectives, level of experience, and risk appetite, and seek professional advice where needed.

Fusion Media would like to remind you that the data contained in this website is not necessarily real-time nor accurate. The data and prices on the website are not necessarily provided by any market or exchange, but may be provided by market makers, and so prices may not be accurate and may differ from the actual price at any given market, meaning prices are indicative and not appropriate for trading purposes. Fusion Media and any provider of the data contained in this website will not accept liability for any loss or damage as a result of your trading, or your reliance on the information contained within this website.

It is prohibited to use, store, reproduce, display, modify, transmit or distribute the data contained in this website without the explicit prior written permission of Fusion Media and/or the data provider. All intellectual property rights are reserved by the providers and/or the exchange providing the data contained in this website.

Fusion Media may be compensated by the advertisers that appear on the website, based on your interaction with the advertisements or advertisers.",https://www.investing.com/news/stock-market-news/aes-stock-surges-after-report-of-potential-sale-amid-takeover-interest-4127289
2025-07-08,16:30,Canada stocks lower at close of trade; S&P,"Investing.com – Canada stocks were lower after the close on Tuesday, as losses in the , and sectors led shares lower.

At the close in Toronto, the declined 0.43%.

The best performers of the session on the were Baytex Energy Corp (TSX: ), which rose 9.72% or 0.24 points to trade at 2.71 at the close. Meanwhile, Vermilion Energy Inc . (TSX: ) added 4.86% or 0.49 points to end at 10.57 and Ivanhoe Mines Ltd. (TSX: ) was up 4.23% or 0.43 points to 10.59 in late trade.

The worst performers of the session were SSR Mining Inc (TSX: ), which fell 8.70% or 1.60 points to trade at 16.79 at the close. IAMGold Corporation (TSX: ) declined 7.81% or 0.80 points to end at 9.44 and First Majestic Silver Corp. (TSX: ) was down 7.67% or 0.91 points to 10.95.

Rising stocks outnumbered declining ones on the Toronto Stock Exchange by 523 to 399 and 74 ended unchanged.

The , which measures the implied volatility of S&P/TSX Composite options, was down 9.98% to 8.66.

Gold Futures for August delivery was down 0.92% or 30.78 to $3,312.02 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in August rose 0.53% or 0.36 to hit $68.29 a barrel, while the September Brent oil contract rose 0.75% or 0.52 to trade at $70.10 a barrel.

CAD/USD was unchanged 0.13% to 0.73, while CAD/EUR unchanged 0.03% to 0.62.

The US Dollar Index Futures was unchanged 0.00% at 97.14.",https://www.investing.com/news/stock-market-news/canada-stocks-lower-at-close-of-trade-sptsx-composite-down-043-4127272
2025-07-08,16:30,Brazil stocks lower at close of trade; Bovespa down 0.13% By Investing.com,"Investing.com – Brazil stocks were lower after the close on Tuesday, as losses in the , and sectors led shares lower.

At the close in Sao Paulo, the fell 0.13%.

The best performers of the session on the were Minerva SA/Brazil (BVMF: ), which rose 8.22% or 0.43 points to trade at 5.66 at the close. Meanwhile, Brava Energia SA (BVMF: ) added 3.22% or 0.57 points to end at 18.27 and Prio SA (BVMF: ) was up 3.16% or 1.32 points to 43.08 in late trade.

The worst performers of the session were WEG SA (BVMF: ), which fell 4.06% or 1.72 points to trade at 40.61 at the close. Azzas 2154 SA (BVMF: ) declined 3.92% or 1.58 points to end at 38.70 and Raia Drogasil SA (BVMF: ) was down 3.79% or 0.56 points to 14.20.

Falling stocks outnumbered advancing ones on the B3 Stock Exchange by 512 to 444 and 53 ended unchanged.

Shares in WEG SA (BVMF: ) fell to 52-week lows; down 4.06% or 1.72 to 40.61.

The , which measures the implied volatility of Bovespa options, was up 1.30% to 24.93.

Gold Futures for August delivery was down 0.93% or 31.25 to $3,311.55 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in August rose 0.44% or 0.30 to hit $68.23 a barrel, while the September US coffee C contract rose 2.17% or 6.05 to trade at $284.30 .

USD/BRL was down 0.76% to 5.45, while EUR/BRL fell 0.57% to 6.39.

The US Dollar Index Futures was unchanged 0.00% at 97.14.",https://www.investing.com/news/stock-market-news/brazil-stocks-lower-at-close-of-trade-bovespa-down-013-4127271
2025-07-08,16:30,U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 0.37% By Investing.com,"Investing.com – U.S. stocks were mixed after the close on Tuesday, as gains in the , and sectors led shares higher while losses in the , and sectors led shares lower.

At the close in NYSE, the lost 0.37%, while the index fell 0.07%, and the index added 0.03%.

The best performers of the session on the were Chevron Corp (NYSE: ), which rose 3.96% or 5.84 points to trade at 153.24 at the close. Meanwhile, Salesforce Inc (NYSE: ) added 1.43% or 3.87 points to end at 273.67 and Amgen Inc (NASDAQ: ) was up 1.41% or 4.12 points to 297.07 in late trade.

The worst performers of the session were Nike Inc (NYSE: ), which fell 3.41% or 2.61 points to trade at 73.92 at the close. JPMorgan Chase & Co (NYSE: ) declined 3.15% or 9.19 points to end at 282.78 and Walmart Inc (NYSE: ) was down 2.27% or 2.26 points to 97.09.

The top performers on the S&P 500 were Moderna Inc (NASDAQ: ) which rose 8.83% to 32.54, Intel Corporation (NASDAQ: ) which was up 7.23% to settle at 23.59 and Albemarle Corp (NYSE: ) which gained 7.21% to close at 70.22.

The worst performers were Fair Isaac Corporation (NYSE: ) which was down 8.91% to 1,703.17 in late trade, First Solar Inc (NASDAQ: ) which lost 6.54% to settle at 165.48 and NRG Energy Inc (NYSE: ) which was down 4.68% to 151.27 at the close.

The top performers on the NASDAQ Composite were ProKidney Corp (NASDAQ: ) which rose 515.00% to 3.73, ENDRA Life Sciences Inc (NASDAQ: ) which was up 137.37% to settle at 8.26 and BTCS Inc (NASDAQ: ) which gained 111.07% to close at 5.91.

The worst performers were Park Ha Biological Technology Co (NASDAQ: ) which was down 92.71% to 2.99 in late trade, Above Food Ingredients Inc (NASDAQ: ) which lost 34.51% to settle at 0.44 and Unity Biotechnology Inc (NASDAQ: ) which was down 33.41% to 0.20 at the close.

Rising stocks outnumbered declining ones on the New York Stock Exchange by 1679 to 1063 and 105 ended unchanged; on the Nasdaq Stock Exchange, 2148 rose and 1173 declined, while 135 ended unchanged.

Shares in ProKidney Corp (NASDAQ: ) rose to 52-week highs; up 515.00% or 3.12 to 3.73. Shares in Park Ha Biological Technology Co (NASDAQ: ) fell to all time lows; falling 92.71% or 38.02 to 2.99. Shares in BTCS Inc (NASDAQ: ) rose to 3-years highs; gaining 111.07% or 3.11 to 5.91. Shares in Unity Biotechnology Inc (NASDAQ: ) fell to all time lows; down 33.41% or 0.10 to 0.20.

The , which measures the implied volatility of S&P 500 options, was down 5.51% to 16.81.

Gold Futures for August delivery was down 0.94% or 31.53 to $3,311.27 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in August rose 0.50% or 0.34 to hit $68.27 a barrel, while the September Brent oil contract rose 0.70% or 0.49 to trade at $70.07 a barrel.

EUR/USD was unchanged 0.15% to 1.17, while USD/JPY rose 0.34% to 146.55.

The US Dollar Index Futures was up 0.01% at 97.15.",https://www.investing.com/news/stock-market-news/us-stocks-mixed-at-close-of-trade-dow-jones-industrial-average-down-037-4127282
2025-07-08,16:28,RxSight stock plunges after slashing 2025 revenue guidance By Investing.com,"Investing.com -- RxSight (NASDAQ: ) stock plummeted 28% after the ophthalmic medical device company significantly lowered its 2025 revenue guidance following disappointing Light Delivery Device sales.

The company now expects full-year 2025 revenue between $120 million and $130 million, dramatically reduced from its previous forecast of $160 million to $175 million. This revised guidance represents a potential YoY decline of 7% to 14% compared to 2024 performance.

RxSight’s preliminary second quarter revenue fell to approximately $33.6 million, a 4% decrease compared to the same period last year and an 11% drop from the first quarter of 2025. The decline was primarily driven by weak sales of its Light Delivery Devices (LDDs), which fell 49% YoY and 45% sequentially.

While the company sold 27,380 Light Adjustable Lenses during the quarter, representing a 13% increase compared to Q2 2024, it was a 1% decrease from the previous quarter. LDD sales were particularly concerning, with only 40 units sold compared to 78 in the same quarter last year.

""Guided by insights from our second quarter underperformance and building on our long-term vision, we are evolving our commercial approach to re-direct more of our focus toward supporting customer success within new and existing practices,"" said Dr. Ron Kurtz, CEO and President of RxSight.

Despite the revenue challenges, RxSight raised its gross margin guidance to 72-74% from the previous 71-73% and reduced its operating expense forecast to $145-155 million. The company reported preliminary cash, cash equivalents, and short-term investments of $227.5 million as of June 30, 2025.

This article was generated with the support of AI and reviewed by an editor. For more information see our T&C.",https://www.investing.com/news/stock-market-news/rxsight-stock-plunges-after-slashing-2025-revenue-guidance-93CH-4127269
2025-07-08,16:24,Starbucks weighs selling controlling stake in China business,"Investing.com -- Starbucks Corp . (NASDAQ: ) is reviewing proposals from potential investors interested in its China operations, with most seeking a controlling stake, according to Bloomberg.

The coffee giant is currently evaluating these proposals and creating a shortlist of potential investors for the next bidding round. Starbucks plans to share financial and operational information with these selected bidders to help them assess the value of its Chinese assets.

While Starbucks initially preferred to sell only a minority stake to a partner who could help revitalize growth in its Chinese market, the company is now considering selling a larger portion based on valuation and other factors.

Prospective partners, including industry players and private equity firms, submitted non-binding proposals in June. Most are seeking a controlling stake that would give them decision-making authority and better align with their investment strategies.

The review process remains in early stages, and Starbucks has not made final decisions regarding the structure, valuation, or potential bidders. In a statement, the company emphasized that it sees ""significant long-term potential in China.""

This article was generated with the support of AI and reviewed by an editor. For more information see our T&C.",https://www.investing.com/news/stock-market-news/starbucks-weighs-selling-controlling-stake-in-china-business--bloomberg-93CH-4127263
2025-07-08,16:20,"Meta takes around 3% stake in Ray-Ban-parent EssilorLuxottica, source says By Reuters","By Elisa Anzolin and Juby Babu

(Reuters) -Meta Platforms has acquired a nearly 3% stake in eyewear maker EssilorLuxottica, a source told Reuters on Tuesday, amid growing consumer interest in AI-powered wearable devices.

Sprucing up its wearable technology with artificial-intelligence capabilities could help Meta (NASDAQ: ) attract new users as it invests billions of dollars in bolstering its AI infrastructure.

EssilorLuxottica declined to comment, while Meta did not immediately respond when contacted by Reuters.

Meta bought a stake worth around 3 billion euros ($3.52 billion) in EssilorLuxottica at the current market price and is considering further investments that could build its share to around 5% over time, according to Bloomberg News, which reported the development earlier in the day.

The social media giant teamed up with Oakley to release AI-powered smart glasses last month, expanding its push into wearable tech after the success of Ray-Ban Meta glasses, millions of which have been sold since their launch in 2023.

The ""Oakley Meta HSTN"" will feature a hands-free high-resolution camera, open-ear speakers, water resistance and Meta AI capabilities.

EssilorLuxottica planned to boost its production capacity for smart glasses and hopes to expand its collaboration with Meta to other brands, Chief Executive Francesco Milleri had said in February.

($1 = 0.8527 euros)",https://www.investing.com/news/stock-market-news/meta-takes-around-3-stake-in-raybanparent-essilorluxottica-source-says-4127266
2025-07-08,16:03,"US FTC demands better policing of ’Made in USA’ claims, sends warning letters By Reuters","By Jonathan Stempel

(Reuters) -The U.S. Federal Trade Commission on Tuesday called on Amazon.com (NASDAQ: ) and Walmart (NYSE: ) to crack down on third-party sellers that make deceptive ""Made in USA"" claims on the retailing giants’ online marketplaces.

In letters to Amazon and Walmart, the FTC said it had learned of several instances where third-party sellers falsely claimed their products were made in the United States.

The FTC urged both companies to take ""corrective action"" against sellers whose ""Made in USA"" claims violate federal law and Amazon’s and Walmart’s codes of conduct.

Four smaller retailers also received FTC warning letters demanding they cease ""Made in USA"" claims unless they prove ""all or virtually all"" of the products in question are made domestically.

The four retailers are Oak Street Bootmakers in Chicago; Stand Flag Poles in Fort Lauderdale, Florida; football equipment maker Pro Sports Pads in Jacksonville, Florida, and medical products maker USA Big Mountain Paper, also in Jacksonville.

""Consumers want to have confidence that when they buy something labeled ’Made in the USA’ they are actually supporting American workers and the American economy,"" FTC Chairman Andrew Ferguson said in a statement.

Walmart said in a statement it has ""zero tolerance for noncompliant products from third-party sellers,"" and upon identifying those products has them removed.

Amazon did not immediately respond to requests for comment.

Pro Sports Pads CEO Joshua Baker said his company complies with labeling laws, and sent the FTC proof it makes Pro Gear Custom shoulder pads in Jacksonville from domestic materials.

The other companies did not immediately respond to requests for comment.

Many companies have been accused by regulators or in private lawsuits of using imprecise labeling to induce shoppers to pay more, including through appeals to their patriotism.

In 2021, the FTC adopted a ""Made in USA Labeling Rule"" to protect businesses and consumers.

The agency later brought cases against kitchenware and home furnishings retailer Williams-Sonoma (NYSE: ) and Pyrex kitchenware maker Instant Brands, and said it obtained $15.8 million of judgments in 11 ""Made in USA"" enforcement actions between 2021 and 2024.",https://www.investing.com/news/stock-market-news/us-ftc-demands-better-policing-of-made-in-usa-online-sales-claims-4127208
